entity,code,year,age_group,deaths,entity_type
Oceania,,2008,Under 5,847.116261866,Region
Oceania,,2009,Under 5,515.516144566,Region
Oceania,,2010,Under 5,266.731623197,Region
Oceania,,2011,Under 5,158.968606521,Region
Oceania,,2012,Under 5,154.002752447,Region
Oceania,,2013,Under 5,234.174145041,Region
Oceania,,2014,Under 5,113.020270602,Region
Oceania,,2015,Under 5,85.4253202285,Region
Oceania,,2016,Under 5,91.6692764726,Region
Oman,OMN,1990,Under 5,0.0752979161926,Country
Oman,OMN,1991,Under 5,0.0837352954901,Country
Oman,OMN,1992,Under 5,0.0717738719354,Country
Oman,OMN,1993,Under 5,0.0661794553884,Country
Oman,OMN,1994,Under 5,0.0523867816825,Country
Oman,OMN,1995,Under 5,0.0457499400087,Country
Oman,OMN,1996,Under 5,0.0413116677968,Country
Oman,OMN,1997,Under 5,0.0379637194476,Country
Oman,OMN,1998,Under 5,0.035287621075,Country
Oman,OMN,1999,Under 5,0.0326035639387,Country
Oman,OMN,2000,Under 5,0.0312784509053,Country
Oman,OMN,2001,Under 5,0.0295278869457,Country
Oman,OMN,2002,Under 5,0.0271618338439,Country
Oman,OMN,2003,Under 5,0.0246125329457,Country
Oman,OMN,2004,Under 5,0.0,Country
Oman,OMN,2005,Under 5,0.0,Country
Oman,OMN,2006,Under 5,0.0,Country
Oman,OMN,2007,Under 5,0.0,Country
Oman,OMN,2008,Under 5,0.0,Country
Oman,OMN,2009,Under 5,0.0,Country
Oman,OMN,2010,Under 5,0.0,Country
Oman,OMN,2011,Under 5,0.0,Country
Oman,OMN,2012,Under 5,0.0,Country
Oman,OMN,2013,Under 5,0.0,Country
Oman,OMN,2014,Under 5,0.0,Country
Oman,OMN,2015,Under 5,0.0,Country
Oman,OMN,2016,Under 5,0.0,Country
Pakistan,PAK,1990,Under 5,1420.69759809,Country
Pakistan,PAK,1991,Under 5,1422.29216563,Country
Pakistan,PAK,1992,Under 5,1477.95588312,Country
Pakistan,PAK,1993,Under 5,1417.21746786,Country
Pakistan,PAK,1994,Under 5,1494.30568323,Country
Pakistan,PAK,1995,Under 5,1502.25492439,Country
Pakistan,PAK,1996,Under 5,1408.77811898,Country
Pakistan,PAK,1997,Under 5,1430.20830459,Country
Pakistan,PAK,1998,Under 5,1552.0540738,Country
Pakistan,PAK,1999,Under 5,1434.81443593,Country
Pakistan,PAK,2000,Under 5,1368.97519798,Country
Pakistan,PAK,2001,Under 5,1297.39252018,Country
Pakistan,PAK,2002,Under 5,1213.58450052,Country
Pakistan,PAK,2003,Under 5,1129.95585658,Country
Pakistan,PAK,2004,Under 5,1052.60107663,Country
Pakistan,PAK,2005,Under 5,1009.43707332,Country
Pakistan,PAK,2006,Under 5,1003.37513442,Country
Pakistan,PAK,2007,Under 5,1012.6220686,Country
Pakistan,PAK,2008,Under 5,1069.66411821,Country
Pakistan,PAK,2009,Under 5,1147.94764036,Country
Pakistan,PAK,2010,Under 5,1232.68065334,Country
Pakistan,PAK,2011,Under 5,1213.17304284,Country
Pakistan,PAK,2012,Under 5,1161.44026207,Country
Pakistan,PAK,2013,Under 5,1075.14554766,Country
Pakistan,PAK,2014,Under 5,1069.82095503,Country
Pakistan,PAK,2015,Under 5,1060.2174805,Country
Pakistan,PAK,2016,Under 5,1056.64840401,Country
Palestine,PSE,1990,Under 5,0.0,Country
Palestine,PSE,1991,Under 5,0.0,Country
Palestine,PSE,1992,Under 5,0.0,Country
Palestine,PSE,1993,Under 5,0.0,Country
Palestine,PSE,1994,Under 5,0.0,Country
Palestine,PSE,1995,Under 5,0.0,Country
Palestine,PSE,1996,Under 5,0.0,Country
Palestine,PSE,1997,Under 5,0.0,Country
Palestine,PSE,1998,Under 5,0.0,Country
Palestine,PSE,1999,Under 5,0.0,Country
Palestine,PSE,2000,Under 5,0.0,Country
Palestine,PSE,2001,Under 5,0.0,Country
Palestine,PSE,2002,Under 5,0.0,Country
Palestine,PSE,2003,Under 5,0.0,Country
Palestine,PSE,2004,Under 5,0.0,Country
Palestine,PSE,2005,Under 5,0.0,Country
Palestine,PSE,2006,Under 5,0.0,Country
Palestine,PSE,2007,Under 5,0.0,Country
Palestine,PSE,2008,Under 5,0.0,Country
Palestine,PSE,2009,Under 5,0.0,Country
Palestine,PSE,2010,Under 5,0.0,Country
Palestine,PSE,2011,Under 5,0.0,Country
Palestine,PSE,2012,Under 5,0.0,Country
Palestine,PSE,2013,Under 5,0.0,Country
Palestine,PSE,2014,Under 5,0.0,Country
Palestine,PSE,2015,Under 5,0.0,Country
Palestine,PSE,2016,Under 5,0.0,Country
Panama,PAN,1990,Under 5,0.00923182685337,Country
Panama,PAN,1991,Under 5,0.00945180122723,Country
Panama,PAN,1992,Under 5,0.00949217825783,Country
Panama,PAN,1993,Under 5,0.0095774956158,Country
Panama,PAN,1994,Under 5,0.00952836409626,Country
Panama,PAN,1995,Under 5,0.00960408578623,Country
Panama,PAN,1996,Under 5,0.00976644841867,Country
Panama,PAN,1997,Under 5,0.0098829853663,Country
Panama,PAN,1998,Under 5,0.00986349014838,Country
Panama,PAN,1999,Under 5,0.0100411354149,Country
Panama,PAN,2000,Under 5,0.0102011815861,Country
Panama,PAN,2001,Under 5,0.0105527654485,Country
Panama,PAN,2002,Under 5,0.0109384305805,Country
Panama,PAN,2003,Under 5,0.0112792161011,Country
Panama,PAN,2004,Under 5,0.0113405965397,Country
Panama,PAN,2005,Under 5,0.0111695097823,Country
Panama,PAN,2006,Under 5,0.0108901490905,Country
Panama,PAN,2007,Under 5,0.0106804189333,Country
Panama,PAN,2008,Under 5,0.0105440622699,Country
Panama,PAN,2009,Under 5,0.0106038472027,Country
Panama,PAN,2010,Under 5,0.0107482317027,Country
Panama,PAN,2011,Under 5,0.011066898246,Country
Panama,PAN,2012,Under 5,0.0113708187831,Country
Panama,PAN,2013,Under 5,0.0112077445355,Country
Panama,PAN,2014,Under 5,0.0111973871713,Country
Panama,PAN,2015,Under 5,0.0108969277235,Country
Panama,PAN,2016,Under 5,0.0108221948017,Country
Papua New Guinea,PNG,1990,Under 5,162.131038466,Country
Papua New Guinea,PNG,1991,Under 5,259.660008186,Country
Papua New Guinea,PNG,1992,Under 5,201.207786843,Country
Papua New Guinea,PNG,1993,Under 5,133.739410288,Country
Papua New Guinea,PNG,1994,Under 5,111.941412589,Country
Papua New Guinea,PNG,1995,Under 5,85.051207949,Country
Papua New Guinea,PNG,1996,Under 5,90.705378418,Country
Papua New Guinea,PNG,1997,Under 5,90.1781613277,Country
Papua New Guinea,PNG,1998,Under 5,114.430093698,Country
Papua New Guinea,PNG,1999,Under 5,1724.31160475,Country
Papua New Guinea,PNG,2000,Under 5,3773.88684445,Country
Papua New Guinea,PNG,2001,Under 5,3716.97573401,Country
Papua New Guinea,PNG,2002,Under 5,3363.40736558,Country
Papua New Guinea,PNG,2003,Under 5,3535.91092355,Country
Papua New Guinea,PNG,2004,Under 5,3530.45337878,Country
Papua New Guinea,PNG,2005,Under 5,3098.34647768,Country
Papua New Guinea,PNG,2006,Under 5,2828.76550988,Country
Papua New Guinea,PNG,2007,Under 5,1594.34844306,Country
Papua New Guinea,PNG,2008,Under 5,835.113524854,Country
Papua New Guinea,PNG,2009,Under 5,514.16757566,Country
Papua New Guinea,PNG,2010,Under 5,265.760089204,Country
Papua New Guinea,PNG,2011,Under 5,158.648772335,Country
Papua New Guinea,PNG,2012,Under 5,153.789535996,Country
Papua New Guinea,PNG,2013,Under 5,234.017547776,Country
Papua New Guinea,PNG,2014,Under 5,112.878726005,Country
Papua New Guinea,PNG,2015,Under 5,85.3034443008,Country
Papua New Guinea,PNG,2016,Under 5,91.544480271,Country
Paraguay,PRY,1990,Under 5,0.0498730234526,Country
Paraguay,PRY,1991,Under 5,0.0458566530105,Country
Paraguay,PRY,1992,Under 5,0.0421966274372,Country
Paraguay,PRY,1993,Under 5,0.0388604478758,Country
Paraguay,PRY,1994,Under 5,0.0373087215655,Country
Paraguay,PRY,1995,Under 5,0.0355346437742,Country
Paraguay,PRY,1996,Under 5,0.0336603346784,Country
Paraguay,PRY,1997,Under 5,0.0316779841499,Country
Paraguay,PRY,1998,Under 5,0.0297252460659,Country
Paraguay,PRY,1999,Under 5,0.0280338333168,Country
Paraguay,PRY,2000,Under 5,0.0261260576783,Country
Paraguay,PRY,2001,Under 5,0.0240296171229,Country
Paraguay,PRY,2002,Under 5,0.0219932892393,Country
Paraguay,PRY,2003,Under 5,0.020005868204,Country
Paraguay,PRY,2004,Under 5,0.0182559484643,Country
Paraguay,PRY,2005,Under 5,0.0167568278688,Country
Paraguay,PRY,2006,Under 5,0.0153867704329,Country
Paraguay,PRY,2007,Under 5,0.0140744985763,Country
Paraguay,PRY,2008,Under 5,0.0127853142952,Country
Paraguay,PRY,2009,Under 5,0.0118244632981,Country
Paraguay,PRY,2010,Under 5,0.0110107251997,Country
Paraguay,PRY,2011,Under 5,0.0100657589589,Country
Paraguay,PRY,2012,Under 5,0.0092430912316,Country
Paraguay,PRY,2013,Under 5,0.00842490361947,Country
Paraguay,PRY,2014,Under 5,0.00773614740654,Country
Paraguay,PRY,2015,Under 5,0.00707628125336,Country
Paraguay,PRY,2016,Under 5,0.00654491319954,Country
Peru,PER,1990,Under 5,11.3021680091,Country
Peru,PER,1991,Under 5,10.5725410307,Country
Peru,PER,1992,Under 5,9.72701658136,Country
Peru,PER,1993,Under 5,9.49280525365,Country
Peru,PER,1994,Under 5,8.90890356766,Country
Peru,PER,1995,Under 5,8.17029945597,Country
Peru,PER,1996,Under 5,7.49470224068,Country
Peru,PER,1997,Under 5,6.71693712062,Country
Peru,PER,1998,Under 5,5.91848958932,Country
Peru,PER,1999,Under 5,4.6325945448,Country
Peru,PER,2000,Under 5,3.55030788532,Country
Peru,PER,2001,Under 5,2.75174510406,Country
Peru,PER,2002,Under 5,2.19170345986,Country
Peru,PER,2003,Under 5,1.81749462714,Country
Peru,PER,2004,Under 5,1.54254720665,Country
Peru,PER,2005,Under 5,1.33256402548,Country
Peru,PER,2006,Under 5,1.17226900328,Country
Peru,PER,2007,Under 5,1.05329039806,Country
Peru,PER,2008,Under 5,0.960718367299,Country
Peru,PER,2009,Under 5,0.893338280272,Country
Peru,PER,2010,Under 5,0.860567254346,Country
Peru,PER,2011,Under 5,0.84458486805,Country
Peru,PER,2012,Under 5,0.831510010372,Country
Peru,PER,2013,Under 5,0.826130094754,Country
Peru,PER,2014,Under 5,0.835797907133,Country
Peru,PER,2015,Under 5,0.826374170091,Country
Peru,PER,2016,Under 5,0.849494980145,Country
Philippines,PHL,1990,Under 5,118.602425776,Country
Philippines,PHL,1991,Under 5,109.737238875,Country
Philippines,PHL,1992,Under 5,97.5882469038,Country
Philippines,PHL,1993,Under 5,89.5175148385,Country
Philippines,PHL,1994,Under 5,76.2664429871,Country
Philippines,PHL,1995,Under 5,65.1473022769,Country
Philippines,PHL,1996,Under 5,52.5129425014,Country
Philippines,PHL,1997,Under 5,43.4138584207,Country
Philippines,PHL,1998,Under 5,36.0829552861,Country
Philippines,PHL,1999,Under 5,31.4745724723,Country
Philippines,PHL,2000,Under 5,27.1239975269,Country
Philippines,PHL,2001,Under 5,24.4272815735,Country
Philippines,PHL,2002,Under 5,22.475265548,Country
Philippines,PHL,2003,Under 5,20.8958684505,Country
Philippines,PHL,2004,Under 5,18.8414630245,Country
Philippines,PHL,2005,Under 5,17.1099784344,Country
Philippines,PHL,2006,Under 5,15.521935063,Country
Philippines,PHL,2007,Under 5,14.1307048866,Country
Philippines,PHL,2008,Under 5,13.1242496998,Country
Philippines,PHL,2009,Under 5,12.2175333682,Country
Philippines,PHL,2010,Under 5,11.2458911082,Country
Philippines,PHL,2011,Under 5,10.8230783236,Country
Philippines,PHL,2012,Under 5,10.3121699534,Country
Philippines,PHL,2013,Under 5,10.0372038788,Country
Philippines,PHL,2014,Under 5,9.94397770173,Country
Philippines,PHL,2015,Under 5,10.2880099644,Country
Philippines,PHL,2016,Under 5,10.2730212185,Country
Poland,POL,1990,Under 5,0.0,Country
Poland,POL,1991,Under 5,0.0,Country
Poland,POL,1992,Under 5,0.0,Country
Poland,POL,1993,Under 5,0.0,Country
Poland,POL,1994,Under 5,0.0,Country
Poland,POL,1995,Under 5,0.0,Country
Poland,POL,1996,Under 5,0.0,Country
Poland,POL,1997,Under 5,0.0,Country
Poland,POL,1998,Under 5,0.0,Country
Poland,POL,1999,Under 5,0.0,Country
Poland,POL,2000,Under 5,0.0,Country
Poland,POL,2001,Under 5,0.0,Country
Poland,POL,2002,Under 5,0.0,Country
Poland,POL,2003,Under 5,0.0,Country
Poland,POL,2004,Under 5,0.0,Country
Poland,POL,2005,Under 5,0.0,Country
Poland,POL,2006,Under 5,0.0,Country
Poland,POL,2007,Under 5,0.0,Country
Poland,POL,2008,Under 5,0.0,Country
Poland,POL,2009,Under 5,0.0,Country
Poland,POL,2010,Under 5,0.0,Country
Poland,POL,2011,Under 5,0.0,Country
Poland,POL,2012,Under 5,0.0,Country
Poland,POL,2013,Under 5,0.0,Country
Poland,POL,2014,Under 5,0.0,Country
Poland,POL,2015,Under 5,0.0,Country
Poland,POL,2016,Under 5,0.0,Country
Portugal,PRT,1990,Under 5,0.0,Country
Portugal,PRT,1991,Under 5,0.0,Country
Portugal,PRT,1992,Under 5,0.0,Country
Portugal,PRT,1993,Under 5,0.0,Country
Portugal,PRT,1994,Under 5,0.0,Country
Portugal,PRT,1995,Under 5,0.0,Country
Portugal,PRT,1996,Under 5,0.0,Country
Portugal,PRT,1997,Under 5,0.0,Country
Portugal,PRT,1998,Under 5,0.0,Country
Portugal,PRT,1999,Under 5,0.0,Country
Portugal,PRT,2000,Under 5,0.0,Country
Portugal,PRT,2001,Under 5,0.0,Country
Portugal,PRT,2002,Under 5,0.0,Country
Portugal,PRT,2003,Under 5,0.0,Country
Portugal,PRT,2004,Under 5,0.0,Country
Portugal,PRT,2005,Under 5,0.0,Country
Portugal,PRT,2006,Under 5,0.0,Country
Portugal,PRT,2007,Under 5,0.0,Country
Portugal,PRT,2008,Under 5,0.0,Country
Portugal,PRT,2009,Under 5,0.0,Country
Portugal,PRT,2010,Under 5,0.0,Country
Portugal,PRT,2011,Under 5,0.0,Country
Portugal,PRT,2012,Under 5,0.0,Country
Portugal,PRT,2013,Under 5,0.0,Country
Portugal,PRT,2014,Under 5,0.0,Country
Portugal,PRT,2015,Under 5,0.0,Country
Portugal,PRT,2016,Under 5,0.0,Country
Puerto Rico,PRI,1990,Under 5,0.00691851140975,Country
Puerto Rico,PRI,1991,Under 5,0.00702730627487,Country
Puerto Rico,PRI,1992,Under 5,0.00711801018438,Country
Puerto Rico,PRI,1993,Under 5,0.0071337652154,Country
Puerto Rico,PRI,1994,Under 5,0.00709817226795,Country
Puerto Rico,PRI,1995,Under 5,0.00702188004283,Country
Puerto Rico,PRI,1996,Under 5,0.00693895280678,Country
Puerto Rico,PRI,1997,Under 5,0.00689451781375,Country
Puerto Rico,PRI,1998,Under 5,0.00680191148815,Country
Puerto Rico,PRI,1999,Under 5,0.00666479088696,Country
Puerto Rico,PRI,2000,Under 5,0.00651504326398,Country
Puerto Rico,PRI,2001,Under 5,0.00634200677659,Country
Puerto Rico,PRI,2002,Under 5,0.00613827635927,Country
Puerto Rico,PRI,2003,Under 5,0.00595377505145,Country
Puerto Rico,PRI,2004,Under 5,0.00578378389474,Country
Puerto Rico,PRI,2005,Under 5,0.00564334610101,Country
Puerto Rico,PRI,2006,Under 5,0.00548431563323,Country
Puerto Rico,PRI,2007,Under 5,0.00535626028355,Country
Puerto Rico,PRI,2008,Under 5,0.00531680907739,Country
Puerto Rico,PRI,2009,Under 5,0.00524642775742,Country
Puerto Rico,PRI,2010,Under 5,0.0051171877772,Country
Puerto Rico,PRI,2011,Under 5,0.00502090317374,Country
Puerto Rico,PRI,2012,Under 5,0.0049123496677,Country
Puerto Rico,PRI,2013,Under 5,0.00475313361817,Country
Puerto Rico,PRI,2014,Under 5,0.00463829174516,Country
Puerto Rico,PRI,2015,Under 5,0.00456257730256,Country
Puerto Rico,PRI,2016,Under 5,0.00452663368551,Country
Qatar,QAT,1990,Under 5,0.0,Country
Qatar,QAT,1991,Under 5,0.0,Country
Qatar,QAT,1992,Under 5,0.0,Country
Qatar,QAT,1993,Under 5,0.0,Country
Qatar,QAT,1994,Under 5,0.0,Country
Qatar,QAT,1995,Under 5,0.0,Country
Qatar,QAT,1996,Under 5,0.0,Country
Qatar,QAT,1997,Under 5,0.0,Country
Qatar,QAT,1998,Under 5,0.0,Country
Qatar,QAT,1999,Under 5,0.0,Country
Qatar,QAT,2000,Under 5,0.0,Country
Qatar,QAT,2001,Under 5,0.0,Country
Qatar,QAT,2002,Under 5,0.0,Country
Qatar,QAT,2003,Under 5,0.0,Country
Qatar,QAT,2004,Under 5,0.0,Country
Qatar,QAT,2005,Under 5,0.0,Country
Qatar,QAT,2006,Under 5,0.0,Country
Qatar,QAT,2007,Under 5,0.0,Country
Qatar,QAT,2008,Under 5,0.0,Country
Qatar,QAT,2009,Under 5,0.0,Country
Qatar,QAT,2010,Under 5,0.0,Country
Qatar,QAT,2011,Under 5,0.0,Country
Qatar,QAT,2012,Under 5,0.0,Country
Qatar,QAT,2013,Under 5,0.0,Country
Qatar,QAT,2014,Under 5,0.0,Country
Qatar,QAT,2015,Under 5,0.0,Country
Qatar,QAT,2016,Under 5,0.0,Country
Romania,ROU,1990,Under 5,0.0,Country
Romania,ROU,1991,Under 5,0.0,Country
Romania,ROU,1992,Under 5,0.0,Country
Romania,ROU,1993,Under 5,0.0,Country
Romania,ROU,1994,Under 5,0.0,Country
Romania,ROU,1995,Under 5,0.0,Country
Romania,ROU,1996,Under 5,0.0,Country
Romania,ROU,1997,Under 5,0.0,Country
Romania,ROU,1998,Under 5,0.0,Country
Romania,ROU,1999,Under 5,0.0,Country
Romania,ROU,2000,Under 5,0.0,Country
Romania,ROU,2001,Under 5,0.0,Country
Romania,ROU,2002,Under 5,0.0,Country
Romania,ROU,2003,Under 5,0.0,Country
Romania,ROU,2004,Under 5,0.0,Country
Romania,ROU,2005,Under 5,0.0,Country
Romania,ROU,2006,Under 5,0.0,Country
Romania,ROU,2007,Under 5,0.0,Country
Romania,ROU,2008,Under 5,0.0,Country
Romania,ROU,2009,Under 5,0.0,Country
Romania,ROU,2010,Under 5,0.0,Country
Romania,ROU,2011,Under 5,0.0,Country
Romania,ROU,2012,Under 5,0.0,Country
Romania,ROU,2013,Under 5,0.0,Country
Romania,ROU,2014,Under 5,0.0,Country
Romania,ROU,2015,Under 5,0.0,Country
Romania,ROU,2016,Under 5,0.0,Country
Russia,RUS,1990,Under 5,0.0,Country
Russia,RUS,1991,Under 5,0.0,Country
Russia,RUS,1992,Under 5,0.0,Country
Russia,RUS,1993,Under 5,0.0,Country
Russia,RUS,1994,Under 5,0.0,Country
Russia,RUS,1995,Under 5,0.0,Country
Russia,RUS,1996,Under 5,0.0,Country
Russia,RUS,1997,Under 5,0.0,Country
Russia,RUS,1998,Under 5,0.0,Country
Russia,RUS,1999,Under 5,0.0,Country
Russia,RUS,2000,Under 5,0.0,Country
Russia,RUS,2001,Under 5,0.0,Country
Russia,RUS,2002,Under 5,0.0,Country
Russia,RUS,2003,Under 5,0.0,Country
Russia,RUS,2004,Under 5,0.0,Country
Russia,RUS,2005,Under 5,0.0,Country
Russia,RUS,2006,Under 5,0.0,Country
Russia,RUS,2007,Under 5,0.0,Country
Russia,RUS,2008,Under 5,0.0,Country
Russia,RUS,2009,Under 5,0.0,Country
Russia,RUS,2010,Under 5,0.0,Country
Russia,RUS,2011,Under 5,0.0,Country
Russia,RUS,2012,Under 5,0.0,Country
Russia,RUS,2013,Under 5,0.0,Country
Russia,RUS,2014,Under 5,0.0,Country
Russia,RUS,2015,Under 5,0.0,Country
Russia,RUS,2016,Under 5,0.0,Country
Rwanda,RWA,1990,Under 5,6324.88377903,Country
Rwanda,RWA,1991,Under 5,6589.15709263,Country
Rwanda,RWA,1992,Under 5,6490.39099521,Country
Rwanda,RWA,1993,Under 5,6373.52651627,Country
Rwanda,RWA,1994,Under 5,6050.29206262,Country
Rwanda,RWA,1995,Under 5,5891.26708861,Country
Rwanda,RWA,1996,Under 5,5948.95493557,Country
Rwanda,RWA,1997,Under 5,6192.93861494,Country
Rwanda,RWA,1998,Under 5,6292.86432865,Country
Rwanda,RWA,1999,Under 5,6547.59998833,Country
Rwanda,RWA,2000,Under 5,6675.62140954,Country
Rwanda,RWA,2001,Under 5,6934.07423981,Country
Rwanda,RWA,2002,Under 5,6623.80916755,Country
Rwanda,RWA,2003,Under 5,5299.33695913,Country
Rwanda,RWA,2004,Under 5,3078.36801561,Country
Rwanda,RWA,2005,Under 5,1854.19007205,Country
Rwanda,RWA,2006,Under 5,1206.786536,Country
Rwanda,RWA,2007,Under 5,1075.45551215,Country
Rwanda,RWA,2008,Under 5,1186.03856167,Country
Rwanda,RWA,2009,Under 5,1275.11295837,Country
Rwanda,RWA,2010,Under 5,1497.26821457,Country
Rwanda,RWA,2011,Under 5,1533.09021606,Country
Rwanda,RWA,2012,Under 5,1597.88200278,Country
Rwanda,RWA,2013,Under 5,1515.81269076,Country
Rwanda,RWA,2014,Under 5,1542.28427508,Country
Rwanda,RWA,2015,Under 5,1518.40482238,Country
Rwanda,RWA,2016,Under 5,1452.06272968,Country
Saint Lucia,LCA,1990,Under 5,0.0,Country
Saint Lucia,LCA,1991,Under 5,0.0,Country
Saint Lucia,LCA,1992,Under 5,0.0,Country
Saint Lucia,LCA,1993,Under 5,0.0,Country
Saint Lucia,LCA,1994,Under 5,0.0,Country
Saint Lucia,LCA,1995,Under 5,0.0,Country
Saint Lucia,LCA,1996,Under 5,0.0,Country
Saint Lucia,LCA,1997,Under 5,0.0,Country
Saint Lucia,LCA,1998,Under 5,0.0,Country
Saint Lucia,LCA,1999,Under 5,0.0,Country
Saint Lucia,LCA,2000,Under 5,0.0,Country
Saint Lucia,LCA,2001,Under 5,0.0,Country
Saint Lucia,LCA,2002,Under 5,0.0,Country
Saint Lucia,LCA,2003,Under 5,0.0,Country
Saint Lucia,LCA,2004,Under 5,0.0,Country
Saint Lucia,LCA,2005,Under 5,0.0,Country
Saint Lucia,LCA,2006,Under 5,0.0,Country
Saint Lucia,LCA,2007,Under 5,0.0,Country
Saint Lucia,LCA,2008,Under 5,0.0,Country
Saint Lucia,LCA,2009,Under 5,0.0,Country
Saint Lucia,LCA,2010,Under 5,0.0,Country
Saint Lucia,LCA,2011,Under 5,0.0,Country
Saint Lucia,LCA,2012,Under 5,0.0,Country
Saint Lucia,LCA,2013,Under 5,0.0,Country
Saint Lucia,LCA,2014,Under 5,0.0,Country
Saint Lucia,LCA,2015,Under 5,0.0,Country
Saint Lucia,LCA,2016,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,1990,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,1991,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,1992,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,1993,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,1994,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,1995,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,1996,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,1997,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,1998,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,1999,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2000,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2001,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2002,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2003,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2004,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2005,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2006,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2007,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2008,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2009,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2010,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2011,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2012,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2013,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2014,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2015,Under 5,0.0,Country
Saint Vincent and the Grenadines,VCT,2016,Under 5,0.0,Country
Samoa,WSM,1990,Under 5,0.0,Country
Samoa,WSM,1991,Under 5,0.0,Country
Samoa,WSM,1992,Under 5,0.0,Country
Samoa,WSM,1993,Under 5,0.0,Country
Samoa,WSM,1994,Under 5,0.0,Country
Samoa,WSM,1995,Under 5,0.0,Country
Samoa,WSM,1996,Under 5,0.0,Country
Samoa,WSM,1997,Under 5,0.0,Country
Samoa,WSM,1998,Under 5,0.0,Country
Samoa,WSM,1999,Under 5,0.0,Country
Samoa,WSM,2000,Under 5,0.0,Country
Samoa,WSM,2001,Under 5,0.0,Country
Samoa,WSM,2002,Under 5,0.0,Country
Samoa,WSM,2003,Under 5,0.0,Country
Samoa,WSM,2004,Under 5,0.0,Country
Samoa,WSM,2005,Under 5,0.0,Country
Samoa,WSM,2006,Under 5,0.0,Country
Samoa,WSM,2007,Under 5,0.0,Country
Samoa,WSM,2008,Under 5,0.0,Country
Samoa,WSM,2009,Under 5,0.0,Country
Samoa,WSM,2010,Under 5,0.0,Country
Samoa,WSM,2011,Under 5,0.0,Country
Samoa,WSM,2012,Under 5,0.0,Country
Samoa,WSM,2013,Under 5,0.0,Country
Samoa,WSM,2014,Under 5,0.0,Country
Samoa,WSM,2015,Under 5,0.0,Country
Samoa,WSM,2016,Under 5,0.0,Country
Sao Tome and Principe,STP,1990,Under 5,0.0181466470887,Country
Sao Tome and Principe,STP,1991,Under 5,0.0250275445364,Country
Sao Tome and Principe,STP,1992,Under 5,0.0333779645455,Country
Sao Tome and Principe,STP,1993,Under 5,0.0494464706685,Country
Sao Tome and Principe,STP,1994,Under 5,0.0808901763946,Country
Sao Tome and Principe,STP,1995,Under 5,6.96825776692,Country
Sao Tome and Principe,STP,1996,Under 5,40.3732503761,Country
Sao Tome and Principe,STP,1997,Under 5,21.4955416694,Country
Sao Tome and Principe,STP,1998,Under 5,37.0695964809,Country
Sao Tome and Principe,STP,1999,Under 5,34.1779703325,Country
Sao Tome and Principe,STP,2000,Under 5,34.9587831234,Country
Sao Tome and Principe,STP,2001,Under 5,53.6313013535,Country
Sao Tome and Principe,STP,2002,Under 5,54.6101117994,Country
Sao Tome and Principe,STP,2003,Under 5,41.7341802234,Country
Sao Tome and Principe,STP,2004,Under 5,59.1425921613,Country
Sao Tome and Principe,STP,2005,Under 5,4.84215832577,Country
Sao Tome and Principe,STP,2006,Under 5,0.290149548996,Country
Sao Tome and Principe,STP,2007,Under 5,0.144147504496,Country
Sao Tome and Principe,STP,2008,Under 5,0.165120321279,Country
Sao Tome and Principe,STP,2009,Under 5,0.17358896852,Country
Sao Tome and Principe,STP,2010,Under 5,0.14844914691,Country
Sao Tome and Principe,STP,2011,Under 5,0.225930767609,Country
Sao Tome and Principe,STP,2012,Under 5,0.270981125224,Country
Sao Tome and Principe,STP,2013,Under 5,0.29494351635,Country
Sao Tome and Principe,STP,2014,Under 5,0.0370620488881,Country
Sao Tome and Principe,STP,2015,Under 5,0.0374265959036,Country
Sao Tome and Principe,STP,2016,Under 5,0.0369040310849,Country
Saudi Arabia,SAU,1990,Under 5,0.986831489706,Country
Saudi Arabia,SAU,1991,Under 5,0.964381966462,Country
